cluster_id,max_age_ticks,max_total_energy
1281,400,4.91085
1282,400,7.63288
1283,350,2.35392
1284,400,4.6779
1285,200,1.03628
1286,400,0.962346
1287,350,1.58734
1288,300,1.63727
1289,200,0.303438
1290,250,0.550948
1291,350,86.2895
1292,300,2.45295
1293,350,7.31306
1294,350,2.47704
1295,300,3.57473
1296,350,1.38706
1297,100,0.698602
1298,300,0.819525
1299,350,1.61703
1300,300,0.903893
1301,350,1.76159
1302,350,1.28148
1303,350,1.24337
1304,350,2.17664
1305,250,0.582497
1306,350,4.14387
1307,300,1.73533
1308,350,0.996212
1309,350,1.13716
1310,350,5.28654
1311,350,1.01862
1312,350,1.40524
1313,350,91.3775
1314,350,4.77303
1315,350,1.31283
1316,350,4.48895
1317,100,0.620678
1318,300,5.9571
1319,350,1.50546
1320,350,2.48813
1321,300,3.62216
1322,300,2.85194
1323,350,1.9971
1324,300,0.673133
1325,350,2.21818
1326,350,0.68744
1327,350,2.87079
1328,350,2.63073
1329,350,19.3097
1330,100,0.481408
1331,350,1.30183
1332,200,0.996279
1333,300,0.577902
1334,350,2.09442
1335,300,0.889619
1336,350,3.00246
1337,150,0.353075
1338,350,5.3294
1339,250,1.93819
1340,300,0.915381
1341,350,1.71951
1342,300,2.84751
1343,300,1.84698
1344,350,1.17283
1345,250,0.567207
1346,250,1.07191
1347,300,3.35589
1348,300,0.778027
1349,300,10.8617
1350,350,26.9008
1351,350,0.974206
1352,350,0.970382
1353,250,2.30914
1354,350,3.14573
1355,300,1.54965
1356,350,19.3409
1357,250,1.06759
1358,350,1.07365
1359,350,3.94997
1360,250,0.324689
1361,150,1.00056
1362,350,7.70866
1363,250,1.66936
1364,300,1.41026
1365,350,26.2294
1366,300,0.996231
1367,350,10.1695
1368,350,3.25933
1369,350,3.09807
1370,350,2.30443
1371,350,12.1519
1372,350,1.19218
1373,350,2.81488
1374,350,2.47656
1375,250,0.842137
1376,350,1.29652
1377,350,3.01141
1378,250,0.922299
1379,350,3.09701
1380,300,0.768036
1381,350,1.06519
1382,300,1.48213
1383,350,15.0484
1384,350,2.65799
1385,350,2.38369
1386,350,0.573368
1387,300,1.27509
1388,350,1.83325
1389,300,13.5796
1390,350,11.5281
1391,350,3.71114
1392,200,0.399286
1393,300,4.39015
1394,300,11.5207
1395,350,2.90756
1396,350,1.78141
1397,300,1.2748
1398,350,1.81285
1399,300,0.554357
1400,350,1.20355
1401,350,3.7662
1402,300,0.638141
1403,350,1.69336
1404,300,1.99733
1405,350,1.20634
1406,350,4.84571
1407,350,6.61385
1408,300,1.0714
1409,350,3.33422
1410,350,8.10407
1411,350,3.15762
1412,300,13.6435
1413,350,4.17484
1414,350,1.21541
1415,350,3.99811
1416,350,5.77366
1417,350,5.42491
1418,200,0.492912
1419,350,1.30943
1420,350,2.12967
1421,250,1.35851
1422,300,1.01919
1423,350,0.84298
1424,350,1.72975
1425,350,1.18984
1426,300,1.30815
1427,350,1.52912
1428,350,0.657525
1429,300,1.51109
1430,350,1.84669
1431,300,1.01275
1432,300,1.66758
1433,300,1.69983
1434,300,1.74629
1435,350,0.92623
1436,350,6.77795
1437,350,0.719281
1438,300,1.04764
1439,350,1.91699
1440,250,0.84025
1441,350,2.25995
1442,350,2.37163
1443,350,2.45579
1444,350,2.11284
1445,350,10.5568
1446,300,11.407
1447,350,1.3397
1448,350,0.927233
1449,300,1.63847
1450,300,0.871075
1453,300,1.99586
1454,250,1.27173
1456,300,5.12335
1457,250,1.62339
1458,300,2.9711
1459,300,0.997257
1460,300,3.132
1461,300,8.81219
1462,100,1.20332
1463,300,3.50129
1464,300,2.78389
1465,300,1.43244
1466,300,4.58654
1467,300,2.58042
1468,300,1.12599
1469,300,5.59921
1470,300,4.37752
1471,300,1.24909
1472,300,16.0985
1473,300,3.3132
1474,300,4.75183
1475,300,1.40608
1476,300,2.78699
1477,300,2.00828
1478,300,1.69546
1479,300,1.55403
1480,300,2.65718
1481,150,2.7575
1482,300,1.07223
1483,250,0.965137
1484,300,5.40913
1485,300,7.66374
1486,250,3.23249
1487,300,2.07696
1488,300,1.24073
1489,300,5.12813
1490,300,1.48639
1491,300,8.80397
1492,300,2.28628
1493,250,0.954575
1494,300,1.43939
1495,300,5.23346
1496,300,0.999909
1497,250,9.69223
1498,300,1.72074
1499,300,3.46362
1500,250,1.4147
1501,300,18.2714
1503,250,3.14608
1504,200,0.804369
1505,300,1.75256
1506,250,1.88548
1507,300,1.7996
1508,300,24.5821
1509,200,0.660892
1510,300,0.929115
1511,300,2.66285
1512,300,0.625576
1513,300,9.4073
1514,300,26.3117
1515,300,1.21206
1516,250,0.594008
1517,250,1.30411
1518,300,3.21306
1519,250,1.76701
1520,300,4.44847
1521,250,3.11016
1522,250,1.30235
1523,300,1.65983
1524,300,16.6983
1525,200,1.3695
1526,250,1.45113
1527,150,0.960978
1528,300,1.25496
1529,250,1.38525
1530,300,1.37345
1531,200,0.708672
1532,300,1.23532
1533,300,3.34603
1534,300,1.24219
1535,300,1.43075
1536,250,11.0158
1537,250,1.68955
1538,250,0.930526
1539,300,1.30693
1540,300,6.74489
1541,300,1.61791
1542,300,1.50468
1543,250,6.90796
1544,300,1.07161
1545,150,1.08139
1546,300,30.5164
1547,300,10.9592
1548,300,1.34374
1549,150,0.854327
1550,150,1.34596
1551,250,1.63719
1552,300,5.74163
1553,300,1.29573
1554,300,2.12823
1555,300,1.66892
1556,300,4.00977
1557,150,1.30963
1558,300,21.3355
1559,300,99.7498
1560,200,1.08245
1561,300,0.966015
1562,300,5.04303
1563,300,1.43942
1564,300,1.92727
1565,300,1.7325
1566,300,4.21586
1567,300,2.71898
1568,300,7.28781
1569,300,1.56734
1570,300,2.30405
1571,300,6.47359
1572,250,1.18938
1573,300,8.35761
1574,300,4.2597
1575,300,0.51348
1576,150,0.695572
1577,300,18.8662
1578,300,3.32222
1579,250,5.01912
1580,300,6.92978
1582,300,3.07898
1583,250,1.53594
1584,300,2.26601
1585,300,6.06194
1586,300,1.00831
1587,300,1.11171
1588,300,1.47199
1589,300,0.729596
1590,300,1.88818
1591,300,0.990438
1592,300,5.58531
1593,250,0.606611
1594,200,2.62093
1595,300,2.43346
1596,250,2.45652
1597,300,12.6535
1598,200,0.197189
1599,300,4.14377
1600,300,2.15175
1601,300,1.44076
1602,300,1.51224
1603,300,13.3724
1605,300,1.07114
1606,250,1.6114
1607,300,2.76196
1608,300,1.32621
1609,300,3.34392
1610,300,13.497
1611,200,1.19609
1612,300,2.92801
1613,300,2.15216
1614,200,4.00633
1615,250,2.01958
1616,150,2.8432
1618,200,0.920387
1619,250,2.20712
1620,250,0.929639
1621,250,5.78411
1622,250,1.49253
1623,250,1.63229
1624,200,1.1073
1625,200,1.9335
1626,250,18.8526
1627,200,0.720066
1628,250,1.23672
1629,250,2.90862
1630,200,1.91742
1631,250,2.01987
1632,250,0.909567
1633,250,1.52399
1634,250,0.947712
1635,250,1.68814
1636,200,4.21242
1637,200,0.908592
1639,250,3.00116
1640,250,3.26695
1641,250,0.903072
1642,250,2.50408
1643,250,1.16951
1644,250,1.00288
1645,250,0.891598
1646,250,1.99851
1647,250,3.2175
1648,200,2.40233
1649,250,8.73488
1650,250,1.19557
1652,250,3.51962
1653,250,4.03657
1654,150,1.16389
1655,250,0.677725
1656,250,7.55578
1657,250,2.57773
1658,150,0.812852
1659,250,5.89894
1660,250,2.18333
1661,250,1.34239
1662,250,2.63776
1663,250,7.851
1664,250,2.75883
1665,250,1.28155
1666,200,2.58888
1667,250,1.28166
1668,200,0.841138
1669,200,0.910095
1670,200,2.76426
1671,200,1.39908
1672,200,0.619584
1673,250,9.46359
1674,250,2.3861
1675,100,0.620152
1676,250,3.30226
1677,250,15.0426
1678,250,1.15318
1679,250,3.4114
1680,250,1.26899
1681,250,2.78108
1682,250,0.936311
1683,250,1.03094
1684,250,2.86863
1685,150,1.32591
1686,250,4.40992
1687,200,18.1204
1688,150,1.92233
1689,250,2.38709
1691,200,4.99841
1692,200,1.55587
1693,150,1.6713
1694,250,2.5771
1695,250,5.27162
1696,250,1.59816
1697,200,8.39982
1698,200,1.20153
1699,250,1.56183
1700,250,3.00763
1701,200,2.43607
1702,250,1.15294
1703,200,0.661149
1704,250,131.028
1705,250,78.2589
1706,250,0.935679
1707,250,2.24738
1708,200,1.21457
1710,250,2.57239
1712,200,6.0331
1713,250,2.57776
1714,250,1.14914
1715,250,5.29197
1716,250,4.74334
1717,150,1.78497
1718,250,167.221
1719,200,2.47768
1720,250,1.11319
1721,150,1.83086
1722,250,2.12735
1723,250,1.07279
1724,150,1.39374
1725,250,2.36708
1726,100,0.481275
1727,250,1.58676
1728,250,5.5324
1729,250,1.43305
1730,250,2.52932
1731,250,3.65434
1732,250,2.64781
1733,250,1.57346
1734,250,3.336
1735,250,1.20015
1736,250,2.02804
1737,250,1.38903
1738,250,0.992026
1739,250,2.18034
1740,250,1.80137
1741,250,0.905928
1742,200,1.57842
1743,250,1.80501
1744,250,8.84623
1745,250,0.884645
1746,250,1.94831
1747,250,3.02032
1748,250,1.92846
1749,250,1.75854
1750,250,3.11338
1751,250,2.7489
1752,250,1.87199
1753,250,1.55953
1754,250,0.580771
1755,200,0.835064
1757,250,5.45568
1758,200,1.09568
1759,250,1.47115
1760,200,0.621513
1761,250,1.1776
1762,200,2.61167
1763,250,6.49033
1764,250,1.5981
1765,250,1.5944
1766,200,1.07936
1767,250,3.05989
1768,250,1.18693
1769,250,2.11261
1770,250,2.50343
1771,200,0.689006
1772,250,8.73853
1773,250,2.11749
1774,200,0.994244
1775,250,0.827294
1776,250,15.4757
1777,200,2.82286
1778,200,2.69995
1779,150,4.63663
1780,100,1.12522
1781,200,1.44423
1782,150,2.54868
1783,150,0.796665
1784,200,2.06754
1785,200,7.8621
1786,150,3.30861
1787,200,2.2915
1788,200,3.31165
1789,100,1.39535
1790,200,12.886
1791,200,1.2465
1794,200,2.27953
1795,200,0.418783
1796,200,17.0147
1797,200,1.09865
1799,200,5.38117
1800,200,24.4716
1801,200,1.09704
1802,200,0.408342
1803,200,2.12722
1804,200,12.437
1805,200,1.29205
1806,200,1.14723
1807,200,10.0752
1808,200,3.68067
1809,150,0.800762
1810,200,1.88902
1811,200,1.22483
1813,200,3.8054
1814,150,7.97256
1815,200,3.46272
1816,200,3.73897
1817,200,3.19166
1818,150,4.06943
1819,200,1.71339
1820,150,0.98122
1821,150,2.07886
1822,200,0.757969
1824,200,2.85147
1825,150,0.944334
1826,150,3.01863
1827,200,15.0498
1828,200,0.87508
1829,150,2.47991
1830,150,1.15111
1831,200,1.04077
1832,200,1.22028
1833,200,1.32486
1834,200,15.7716
1835,200,5.35461
1836,200,5.09272
1837,200,0.523311
1838,200,0.849215
1839,200,1.1257
1840,200,2.35014
1842,200,3.18877
1843,150,1.19493
1844,200,8.14159
1845,150,1.75847
1846,200,1.25435
1847,200,3.32255
1848,200,4.81154
1849,200,1.75382
1850,200,2.02309
1851,200,4.51638
1852,150,1.81531
1853,200,0.611896
1854,200,2.34565
1855,200,1.24115
1856,200,2.09864
1857,200,1.58763
1858,200,3.486
1859,200,0.821689
1860,150,2.81175
1861,150,2.34844
1862,200,1.21858
1863,200,0.743513
1864,200,167.169
1866,200,1.74748
1867,200,0.665714
1868,200,3.1686
1869,200,2.42877
1870,200,0.593146
1871,150,0.156669
1872,200,2.33744
1873,200,2.73281
1874,150,0.964648
1875,200,2.88211
1876,200,4.43746
1877,200,1.9993
1878,150,3.17575
1879,200,23.3377
1880,150,1.42118
1881,200,4.42328
1882,150,0.856259
1883,200,4.01952
1884,200,4.25525
1885,200,1.18056
1886,150,3.61165
1887,200,0.597236
1888,150,0.858055
1889,150,2.68781
1890,200,1.50378
1891,200,3.28
1892,200,1.12457
1893,200,2.25389
1894,150,4.82629
1895,100,0.792466
1896,150,0.525343
1897,200,4.03853
1898,200,1.8995
1899,200,1.68409
1900,150,0.80161
1902,200,56.1724
1903,200,37.0979
1904,200,3.17852
1905,200,1.12439
1906,200,6.1218
1907,200,1.67108
1908,200,3.4928
1909,200,7.79946
1910,200,1.92737
1911,200,30.4748
1912,200,2.61905
1913,100,1.70138
1914,200,2.2542
1915,200,3.96154
1916,200,2.14514
1917,200,9.60925
1918,200,1.09695
1919,150,0.555046
1920,200,0.713011
1921,100,2.50431
1922,200,0.822802
1923,150,1.79908
1924,100,0.400355
1926,200,3.17108
1927,200,0.97081
1928,150,3.14445
1929,150,2.94001
1930,100,2.14533
1931,150,12.3374
1932,150,0.896836
1933,150,3.92105
1934,150,49.7543
1935,150,3.75784
1936,150,1.06543
1937,150,6.23392
1938,150,0.311084
1939,150,0.816868
1941,150,3.89376
1942,100,2.548
1943,150,1.74877
1944,100,1.38521
1945,150,4.27292
1946,150,10.3096
1947,150,14.3685
1949,150,22.9042
1950,150,2.1483
1951,150,1.21229
1952,100,1.22108
1953,150,2.07769
1954,150,0.505695
1955,100,0.802644
1956,150,0.922871
1958,100,0.722772
1959,150,7.8566
1960,150,2.58158
1961,150,1.45505
1962,100,1.24688
1963,150,219.722
1964,150,68.6908
1965,150,0.677198
1966,150,1.75957
1967,150,3.21695
1968,150,4.19186
1970,150,1.77855
1971,150,4.28897
1972,150,0.831423
1973,150,29.6844
1974,150,1.53512
1975,100,1.06164
1976,150,2.44348
1977,150,1.31915
1978,100,1.55788
1979,150,3.28892
1980,150,6.81281
1981,150,2.37336
1982,150,4.78756
1983,150,4.35437
1984,150,0.839163
1985,150,2.75908
1986,150,3.38924
1987,150,2.50762
1988,100,1.96926
1989,100,1.00624
1990,150,3.25578
1991,150,2.85468
1993,150,1.42811
1995,150,4.27658
1996,150,3.47982
1997,150,1.96898
1999,100,1.32942
2001,150,1.21514
2002,100,1.07131
2003,150,1.57877
2004,150,1.21227
2005,100,0.531917
2006,150,44.0574
2008,150,2.06703
2009,100,1.39061
2010,150,2.06616
2011,150,4.93286
2012,150,3.21814
2015,150,0.838954
2016,150,4.01414
2017,150,3.22444
2018,150,2.86167
2019,150,8.59913
2020,150,2.8306
2021,100,1.48688
2022,150,0.59928
2023,150,8.02835
2024,150,1.47055
2025,150,0.951131
2026,150,2.53165
2027,150,0.805425
2028,100,1.04481
2029,100,0.802727
2030,150,1.12999
2031,100,0.907109
2032,150,7.39961
2033,150,2.03031
2034,150,1.02393
2035,150,0.689194
2036,150,12.6748
2037,150,3.8166
2038,100,2.09065
2039,150,3.76736
2040,150,1.44385
2041,150,17.8815
2042,150,5.31949
2043,100,0.886522
2044,100,1.02582
2045,150,9.09324
2046,150,691.236
2047,100,8.50712
2051,100,10.9181
2053,150,1.62363
2054,150,1.77101
2055,150,9.715
2056,150,2.5629
2057,100,1.3325
2059,150,1.50245
2060,150,1.85676
2062,150,0.76077
2063,150,2.03203
2064,150,4.03177
2065,150,1.9478
2066,100,0.350322
2067,100,0.279884
2068,150,1.65472
2069,150,2.32629
2070,150,1.49531
2071,100,0.884797
2072,100,1.40274
2073,150,5.5055
2074,150,21.6552
2075,100,1.63162
2076,100,0.753912
2077,100,3.90129
2078,150,36.2068
2079,150,3.85365
2080,150,2.80514
2081,150,0.80708
2082,150,1.35508
2083,150,2.55059
2084,150,0.731098
2085,150,1.38933
2086,150,0.738094
2087,150,6.24405
2088,150,2.05356
2089,100,1.95571
2090,150,2.96626
2091,150,3.02049
2092,150,44.8893
2093,150,0.763063
2094,150,0.532262
2095,150,1.48953
2096,150,5.318
2097,150,2.17158
2098,150,1.72461
2099,150,0.920907
2100,150,2.66903
2101,150,2.04925
2102,150,1.60386
2103,150,7.74352
2104,150,2.60273
2105,150,14.5222
2106,150,6.24523
2107,150,2.75092
2108,100,3.10272
2109,150,1.26228
2110,100,1.6387
2111,100,1.82403
2112,150,3.01546
2113,150,2.40813
2114,150,1.37146
2115,150,1.35812
2116,150,9.22226
2117,150,3.39843
2118,150,1.98631
2119,150,3.45612
2120,150,366.215
2121,150,1.84529
2123,150,2.01365
2124,150,14.5224
2125,150,2.2876
2126,150,2.08197
2127,100,3.09399
2128,150,4.04041
2129,150,6.43762
2130,150,0.996186
2131,100,0.752178
2132,150,1.43687
2133,100,1.59924
2134,150,27.5046
2135,150,1.49236
2136,150,3.90388
2137,100,0.728499
2138,150,2.54598
2139,150,6.27639
2140,150,2.47161
2141,100,1.17985
2142,150,1.41925
2143,150,14.0401
2144,150,2.64268
2145,100,33.5306
2146,150,3.99144
2147,150,1.85395
2148,150,0.843702
2149,150,1.08128
2150,150,7.65296
2151,150,1.17037
2152,150,1.35604
2153,150,4.39029
2154,150,5.61936
2155,150,11.6179
2156,150,1.98955
2157,150,6.50286
2158,150,1.99354
2159,150,3.16755
2160,150,1.67377
2161,150,3.22422
2162,100,2.11794
2163,150,1.01469
2164,150,3.45951
2165,100,1.51203
2166,100,2.02083
2167,150,1.04899
2168,150,4.02376
2170,150,1.9129
2171,100,0.987206
2172,150,2.48984
2173,150,1.82189
2174,100,0.870202
2175,150,0.834799
2177,100,0.355206
2178,150,3.20737
2179,150,1.59691
2181,150,1.93866
2182,100,9.02488
2183,100,1.3615
2185,100,15.36
2186,100,1.04003
2187,100,3.06877
2188,100,1.69872
2190,100,2.13572
2191,100,1.32893
2195,100,2.95338
2196,100,108.281
2197,100,3.32731
2198,100,1.64592
2200,100,3.02477
2201,100,1.87001
2202,100,1.25579
2205,100,8.93055
2206,100,7.26757
2207,100,17.6081
2208,100,2.26007
2209,100,1.23989
2210,100,11.2415
2212,100,0.613608
2213,100,0.912064
2214,100,0.667861
2215,100,1.03449
2216,100,136.697
2217,100,0.703312
2218,100,24.6379
2220,100,1.54904
2221,100,26.3774
2222,100,1.18434
2223,100,1.22583
2225,100,2.84679
2227,100,6.30255
2229,100,4.42294
2230,100,1.37745
2231,100,1.94924
2232,100,2.88215
2233,100,15.375
2234,100,78.6842
2236,100,2.37344
2237,100,15.235
2238,100,0.812384
2239,100,2.53943
2240,100,1.15103
2241,100,3.15419
2242,100,5.57232
2244,100,2.24448
2246,100,1.75443
2247,100,0.679233
2248,100,4.83461
2249,100,2.54558
2250,100,19.7557
2251,100,1.84979
2252,100,2.75224
2253,100,3.17248
2255,100,1.35327
2256,100,2.80427
2257,100,1.51772
2258,100,0.706888
2259,100,2.29033
2260,100,2.4945
2262,100,0.733805
2264,100,7.80033
2265,100,1.52004
2266,100,0.569097
2267,100,1.32217
2268,100,2.38166
2269,100,0.99513
2270,100,0.689209
2271,100,2.6025
2272,100,2.05416
2274,100,6.94604
2275,100,2.89668
2276,100,2.3944
2277,100,0.752842
2278,100,0.835823
2280,100,2.37208
2282,100,0.885649
2283,100,0.805586
2284,100,0.950569
2285,100,7.3643
2286,100,2.12778
2287,100,1.09328
2288,100,0.63224
2289,100,3.14135
2290,100,0.549341
2291,100,2.84014
2292,100,1.82916
2293,100,2.23265
2294,100,2.08177
2295,100,1.31265
2296,100,1.21234
2297,100,0.758089
2298,100,2.12086
2301,100,1.03081
2302,100,1.75258
2303,100,6.86903
2304,100,2.98254
2305,100,0.899926
2308,100,3.74331
2309,100,0.325733
2310,100,0.890146
2311,100,4.84042
2312,100,12.2269
2314,100,5.14368
2316,100,4.37315
2317,100,2.77854
2318,100,0.751408
2319,100,1.21261
2320,100,0.292804
2322,100,0.95064
2325,100,16.2146
2327,100,0.307647
2328,100,2.47993
2329,100,2.11966
2331,100,0.986553
2332,100,1.80371
2334,100,10.8628
2335,100,1.7016
2338,100,1.54236
2339,100,1.1183
2340,100,5.5657
2341,100,0.858714
2345,100,5.93397
2346,100,3.68118
2348,100,1.91161
2349,100,3.48024
2352,100,0.787439
2353,100,6.26608
2354,100,6.64058
