tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
250,0,1,0.241543,0.0583432,45,12,3,-1,0,250
250,1,1,0.39868,0.158946,20,41,3,1,0,250
250,2,1,0.462878,0.214256,52,2,4,1,0,250
250,3,1,0.530551,0.281484,50,25,6,-1,0,250
250,4,1,0.585438,0.342738,4,12,7,1,0,250
250,5,1,0.463413,0.214752,40,27,7,-1,0,250
250,6,1,0.912896,0.833379,22,32,10,1,0,250
250,7,1,0.825055,0.680715,4,45,10,1,0,250
250,8,1,0.802019,0.643234,35,55,10,-1,0,250
250,9,1,0.881987,0.7779,42,17,11,-1,0,250
250,10,1,0.310386,0.0963393,21,35,11,1,0,250
250,11,1,0.619133,0.383325,10,4,14,1,0,250
250,12,1,0.553297,0.306138,13,55,15,-1,0,250
250,13,1,0.485942,0.236139,45,26,18,1,0,250
250,14,1,0.57613,0.331926,17,23,23,1,0,250
250,15,1,0.347765,0.120941,35,55,25,1,0,250
250,16,1,0.554704,0.307697,29,47,26,1,0,250
250,17,1,0.573252,0.328618,19,49,26,-1,0,250
250,18,1,0.708231,0.501591,17,23,29,1,0,250
250,19,1,0.736911,0.543038,60,55,29,1,0,250
250,20,1,0.179176,0.032104,24,18,32,1,0,250
250,21,1,0.829495,0.688062,32,32,32,1,0,250
250,22,1,0.544578,0.296565,6,62,32,-1,0,250
250,23,1,0.224532,0.0504145,41,11,33,-1,0,250
250,24,1,0.805296,0.648501,26,36,38,-1,0,250
250,25,1,0.625821,0.391652,50,63,39,-1,0,250
250,26,1,1.16453,1.35614,2,20,42,-1,0,250
250,27,1,0.22478,0.0505261,41,10,44,-1,0,250
250,28,1,0.495443,0.245464,34,51,45,1,0,250
250,29,1,0.656501,0.430993,44,31,46,1,0,250
250,30,1,0.969433,0.9398,62,30,53,1,0,250
250,31,1,0.44901,0.20161,30,49,53,-1,0,250
250,32,1,0.601806,0.36217,45,52,55,1,0,250
250,33,1,0.33047,0.10921,60,60,56,1,0,250
250,34,1,0.423575,0.179416,50,16,59,-1,0,250
250,35,2,0.902572,0.453846,42.5,17.5,59,2,0,250
250,36,1,0.734905,0.540085,10,2,60,1,0,250
250,37,1,0.606946,0.368383,51,17,61,-1,0,250
250,38,1,0.312852,0.0978763,15,55,62,1,0,250
250,39,1,0.212412,0.045119,19,60,62,-1,0,250
250,40,1,0.430769,0.185562,24,58,63,-1,0,250
300,41,1,0.549301,0.301732,29,0,2,-1,0,300
300,0,1,0.779834,0.608141,45,12,3,-1,50,250
300,1,1,0.376714,0.141914,20,41,3,1,50,250
300,2,1,0.475121,0.22574,52,2,4,1,50,250
300,3,1,0.371229,0.137811,50,25,6,-1,50,250
300,42,1,0.589473,0.347479,52,41,6,1,0,300
300,4,1,0.270707,0.0732824,4,12,7,1,50,250
300,5,1,0.360027,0.129619,40,27,7,-1,50,250
300,43,1,0.552418,0.305165,39,39,8,1,0,300
300,44,1,0.522442,0.272945,7,63,8,-1,0,300
300,45,1,0.489838,0.239942,61,21,10,1,0,300
300,6,1,0.532884,0.283965,22,32,10,1,50,250
300,7,1,0.422875,0.178823,4,45,10,1,50,250
300,8,1,0.424741,0.180405,35,55,10,-1,50,250
300,9,1,0.545879,0.297984,42,17,11,-1,50,250
300,10,1,0.667645,0.44575,21,35,11,1,50,250
300,11,1,0.188326,0.0354666,10,4,14,1,50,250
300,12,1,0.594714,0.353684,13,55,15,-1,50,250
300,46,1,0.709005,0.502688,30,23,16,1,0,300
300,47,1,0.590337,0.348498,61,14,17,1,0,300
300,13,1,0.360138,0.129699,45,26,18,1,50,250
300,48,1,1.69539,2.87436,20,28,21,-1,0,300
300,49,1,0.441669,0.195071,63,33,21,-1,0,300
300,50,1,0.474188,0.224854,20,30,22,-1,0,300
300,14,1,0.68221,0.465411,17,23,23,1,50,250
300,51,1,0.161061,0.0259407,54,30,24,1,0,300
300,52,1,0.581903,0.338611,17,39,25,1,0,300
300,53,1,1.09579,1.20076,29,42,25,1,0,300
300,15,1,0.616785,0.380424,35,55,25,1,50,250
300,16,1,1.18919,1.41418,29,47,26,1,50,250
300,17,1,0.265441,0.0704587,19,49,26,-1,50,250
300,18,1,0.994398,0.988827,17,23,29,1,50,250
300,19,1,0.385347,0.148492,60,55,29,1,50,250
300,54,1,0.405324,0.164288,16,63,30,1,0,300
300,20,1,0.42486,0.180506,24,18,32,1,50,250
300,21,1,0.3448,0.118887,32,32,32,1,50,250
300,22,1,0.439025,0.192743,6,62,32,-1,50,250
300,55,1,0.806814,0.650949,47,6,33,1,0,300
300,23,1,0.666319,0.443981,41,11,33,-1,50,250
300,56,1,0.811901,0.659184,10,16,37,-1,0,300
300,57,1,0.612098,0.374664,23,18,37,1,0,300
300,24,1,0.482887,0.23318,26,36,38,-1,50,250
300,58,1,1.35957,1.84842,3,26,39,-1,0,300
300,25,1,0.369763,0.136724,50,63,39,-1,50,250
300,26,1,0.476807,0.227345,2,20,42,-1,50,250
300,27,1,0.349033,0.121824,41,10,44,-1,50,250
300,59,1,1.17238,1.37447,17,14,44,1,0,300
300,60,1,0.53893,0.290445,19,33,44,-1,0,300
300,28,1,0.539459,0.291016,34,51,45,1,50,250
300,29,1,0.565618,0.319924,44,31,46,1,50,250
300,61,1,0.424943,0.180576,59,36,47,-1,0,300
300,62,1,0.479966,0.230368,2,24,51,-1,0,300
300,63,1,0.212889,0.0453218,32,61,51,-1,0,300
300,64,1,0.414454,0.171772,35,63,52,-1,0,300
300,30,1,0.686445,0.471206,62,30,53,1,50,250
300,31,1,0.545534,0.297608,30,49,53,-1,50,250
300,65,2,1.28338,0.846916,40,3.5,55,0,0,300
300,32,1,0.199423,0.0397697,45,52,55,1,50,250
300,33,1,0.533999,0.285155,60,60,56,1,50,250
300,34,1,0.345504,0.119373,50,16,59,-1,50,250
300,35,2,0.570972,0.219097,42.5,17.5,59,2,50,250
300,66,1,0.440204,0.19378,57,27,59,1,0,300
300,36,1,0.535321,0.286569,10,2,60,1,50,250
300,37,1,0.6745,0.454951,51,17,61,-1,50,250
300,38,1,0.654075,0.427814,15,55,62,1,50,250
300,39,1,0.204363,0.0417644,19,60,62,-1,50,250
300,40,1,0.901464,0.812637,24,58,63,-1,50,250
350,67,1,0.267201,0.0713964,23,58,1,1,0,350
350,41,1,0.7842,0.614969,29,0,2,-1,50,300
350,0,1,0.440831,0.194332,45,12,3,-1,100,250
350,1,1,0.592856,0.351478,20,41,3,1,100,250
350,2,1,0.259955,0.0675767,52,2,4,1,100,250
350,3,1,0.207303,0.0429744,50,25,6,-1,100,250
350,42,1,0.712132,0.507133,52,41,6,1,50,300
350,4,1,0.0470366,0.00221244,4,12,7,1,100,250
350,5,1,0.731562,0.535183,40,27,7,-1,100,250
350,68,1,0.681027,0.463798,33,37,7,-1,0,350
350,69,1,0.393166,0.154579,45,5,8,-1,0,350
350,43,1,0.672187,0.451836,39,39,8,1,50,300
350,44,1,0.936484,0.877002,7,63,8,-1,50,300
350,45,1,0.906971,0.822596,61,21,10,1,50,300
350,6,1,0.661659,0.437792,22,32,10,1,100,250
350,7,1,0.387531,0.15018,4,45,10,1,100,250
350,8,1,0.799109,0.638575,35,55,10,-1,100,250
350,9,1,1.09402,1.19689,42,17,11,-1,100,250
350,10,1,0.274233,0.075204,21,35,11,1,100,250
350,70,1,0.77527,0.601044,28,52,11,-1,0,350
350,71,1,0.240735,0.0579535,52,47,13,-1,0,350
350,11,1,0.332145,0.11032,10,4,14,1,100,250
350,12,1,0.556036,0.309177,13,55,15,-1,100,250
350,46,1,0.57986,0.336237,30,23,16,1,50,300
350,72,1,0.352669,0.124375,45,40,16,-1,0,350
350,47,1,0.637649,0.406596,61,14,17,1,50,300
350,13,1,1.12,1.2544,45,26,18,1,100,250
350,73,1,0.684084,0.467971,4,42,20,1,0,350
350,74,1,0.863018,0.7448,41,43,20,1,0,350
350,75,1,1.14865,1.31939,41,8,21,1,0,350
350,48,1,0.427906,0.183103,20,28,21,-1,50,300
350,49,1,0.70337,0.494729,63,33,21,-1,50,300
350,50,1,0.335997,0.112894,20,30,22,-1,50,300
350,14,1,0.710343,0.504587,17,23,23,1,100,250
350,76,2,1.07475,0.599405,10.5,27,24,0,0,350
350,51,1,0.223302,0.0498639,54,30,24,1,50,300
350,52,1,0.640759,0.410572,17,39,25,1,50,300
350,53,1,0.50018,0.250181,29,42,25,1,50,300
350,15,1,0.635109,0.403364,35,55,25,1,100,250
350,16,1,0.395727,0.1566,29,47,26,1,100,250
350,17,1,0.578313,0.334446,19,49,26,-1,100,250
350,77,1,0.295911,0.0875632,49,33,27,-1,0,350
350,18,1,0.640972,0.410845,17,23,29,1,100,250
350,19,1,0.475316,0.225925,60,55,29,1,100,250
350,78,1,0.91831,0.843293,18,44,30,1,0,350
350,54,1,0.366538,0.13435,16,63,30,1,50,300
350,20,1,0.474927,0.225555,24,18,32,1,100,250
350,21,1,0.385866,0.148892,32,32,32,1,100,250
350,79,1,0.159915,0.0255727,57,47,32,-1,0,350
350,22,1,0.487376,0.237535,6,62,32,-1,100,250
350,55,1,0.314548,0.0989403,47,6,33,1,50,300
350,23,1,0.740484,0.548316,41,11,33,-1,100,250
350,80,1,0.438851,0.192591,2,10,35,1,0,350
350,56,1,0.231708,0.0536884,10,16,37,-1,50,300
350,57,1,0.568432,0.323115,23,18,37,1,50,300
350,24,1,0.638434,0.407598,26,36,38,-1,100,250
350,81,1,0.350663,0.122964,23,19,39,1,0,350
350,58,1,0.404311,0.163467,3,26,39,-1,50,300
350,25,1,0.522521,0.273028,50,63,39,-1,100,250
350,82,1,0.678929,0.460945,51,6,41,1,0,350
350,26,1,0.659312,0.434692,2,20,42,-1,100,250
350,27,1,0.212799,0.0452834,41,10,44,-1,100,250
350,59,1,0.32889,0.108169,17,14,44,1,50,300
350,60,1,0.624852,0.39044,19,33,44,-1,50,300
350,83,1,0.259881,0.0675382,48,37,44,1,0,350
350,28,1,0.605913,0.367131,34,51,45,1,100,250
350,29,1,0.659377,0.434778,44,31,46,1,100,250
350,61,1,0.737991,0.544631,59,36,47,-1,50,300
350,84,1,0.711166,0.505758,60,52,48,-1,0,350
350,85,1,0.425509,0.181058,33,51,50,1,0,350
350,62,1,0.910419,0.828863,2,24,51,-1,50,300
350,63,1,0.230797,0.0532671,32,61,51,-1,50,300
350,86,1,1.62404,2.63751,31,34,52,-1,0,350
350,64,1,0.681925,0.465022,35,63,52,-1,50,300
350,30,1,0.426868,0.182217,62,30,53,1,100,250
350,31,1,0.461669,0.213138,30,49,53,-1,100,250
350,65,2,1.18275,0.831548,40,3.5,55,0,50,300
350,87,1,0.8356,0.698227,43,16,55,-1,0,350
350,32,1,0.161644,0.0261288,45,52,55,1,100,250
350,33,1,0.51888,0.269237,60,60,56,1,100,250
350,34,1,0.556505,0.309698,50,16,59,-1,100,250
350,35,2,0.619324,0.197855,42.5,17.5,59,2,100,250
350,88,1,0.65964,0.435125,27,25,59,1,0,350
350,66,1,0.536464,0.287794,57,27,59,1,50,300
350,89,1,1.03008,1.06106,5,28,59,1,0,350
350,36,1,0.431091,0.185839,10,2,60,1,100,250
350,37,1,0.536313,0.287632,51,17,61,-1,100,250
350,90,1,0.375393,0.14092,51,22,61,1,0,350
350,38,1,0.354367,0.125576,15,55,62,1,100,250
350,39,1,0.703327,0.494668,19,60,62,-1,100,250
350,40,1,0.374295,0.140097,24,58,63,-1,100,250
400,67,1,0.358546,0.128555,23,58,1,1,50,350
400,41,1,0.408115,0.166558,29,0,2,-1,100,300
400,91,1,0.621211,0.385903,36,19,2,1,0,400
400,0,1,0.327573,0.107304,45,12,3,-1,150,250
400,92,1,0.915932,0.838932,19,16,3,1,0,400
400,1,1,0.56358,0.317622,20,41,3,1,150,250
400,2,1,0.605604,0.366756,52,2,4,1,150,250
400,93,1,0.436723,0.190727,14,39,4,-1,0,400
400,3,1,0.491454,0.241527,50,25,6,-1,150,250
400,42,1,0.945843,0.894619,52,41,6,1,100,300
400,4,1,0.395103,0.156107,4,12,7,1,150,250
400,5,1,0.359093,0.128948,40,27,7,-1,150,250
400,68,1,0.701944,0.492725,33,37,7,-1,50,350
400,69,1,0.736155,0.541924,45,5,8,-1,50,350
400,43,1,0.605739,0.36692,39,39,8,1,100,300
400,44,1,0.740069,0.547702,7,63,8,-1,100,300
400,45,1,0.626684,0.392733,61,21,10,1,100,300
400,6,1,0.908009,0.824481,22,32,10,1,150,250
400,7,1,0.764162,0.583944,4,45,10,1,150,250
400,8,1,0.333111,0.110963,35,55,10,-1,150,250
400,9,1,1.19855,1.43652,42,17,11,-1,150,250
400,10,1,0.59345,0.352183,21,35,11,1,150,250
400,70,1,0.473184,0.223903,28,52,11,-1,50,350
400,94,1,0.97973,0.959871,56,18,13,-1,0,400
400,95,1,0.521432,0.271891,18,42,13,1,0,400
400,71,1,0.606582,0.367941,52,47,13,-1,50,350
400,96,1,0.726698,0.528091,16,50,13,1,0,400
400,97,1,0.759401,0.576689,59,59,13,1,0,400
400,11,1,0.300928,0.0905578,10,4,14,1,150,250
400,12,1,0.447898,0.200613,13,55,15,-1,150,250
400,46,1,0.173184,0.0299925,30,23,16,1,100,300
400,72,1,0.63736,0.406228,45,40,16,-1,50,350
400,98,1,0.0684626,0.00468713,42,47,16,-1,0,400
400,47,1,0.442247,0.195583,61,14,17,1,100,300
400,13,1,0.809292,0.654954,45,26,18,1,150,250
400,73,1,0.885179,0.783542,4,42,20,1,50,350
400,74,1,0.716086,0.51278,41,43,20,1,50,350
400,75,1,0.330096,0.108963,41,8,21,1,50,350
400,48,1,0.208608,0.0435175,20,28,21,-1,100,300
400,49,1,0.438377,0.192174,63,33,21,-1,100,300
400,50,1,0.422792,0.178753,20,30,22,-1,100,300
400,52,1,0.897485,0.805479,18,37,22,1,100,300
400,14,1,0.615599,0.378962,17,23,23,1,150,250
400,99,1,0.680187,0.462655,39,3,24,1,0,400
400,76,2,0.856649,0.380412,10.5,27,24,0,50,350
400,51,1,0.450526,0.202974,54,30,24,1,100,300
400,100,1,0.655768,0.430031,10,7,25,1,0,400
400,101,1,0.27159,0.0737613,17,39,25,1,0,400
400,53,1,0.292473,0.0855403,29,42,25,1,100,300
400,17,1,0.522155,0.272646,20,52,25,1,150,250
400,15,1,0.521065,0.271509,35,55,25,1,150,250
400,16,1,0.283118,0.0801557,29,47,26,1,150,250
400,102,1,0.294168,0.0865346,19,49,26,-1,0,400
400,77,1,0.494575,0.244604,49,33,27,-1,50,350
400,18,1,0.544872,0.296885,17,23,29,1,150,250
400,103,1,0.630422,0.397432,8,49,29,-1,0,400
400,19,1,0.40662,0.16534,60,55,29,1,150,250
400,78,1,0.368019,0.135438,18,44,30,1,50,350
400,54,1,0.424229,0.17997,16,63,30,1,100,300
400,104,1,0.678095,0.459812,25,4,31,-1,0,400
400,105,1,1.02485,1.05033,20,62,31,1,0,400
400,20,1,0.588751,0.346628,24,18,32,1,150,250
400,21,1,0.535021,0.286247,32,32,32,1,150,250
400,79,1,0.666839,0.444674,57,47,32,-1,50,350
400,22,1,0.242763,0.0589338,6,62,32,-1,150,250
400,55,1,0.307213,0.0943797,47,6,33,1,100,300
400,23,1,0.458404,0.210134,41,11,33,-1,150,250
400,80,1,0.584986,0.342208,2,10,35,1,50,350
400,106,1,1.37351,1.88652,34,55,35,1,0,400
400,56,1,0.669535,0.448277,10,16,37,-1,100,300
400,57,1,1.00108,1.00216,23,18,37,1,100,300
400,24,1,0.622156,0.387079,26,36,38,-1,150,250
400,81,1,0.3549,0.125954,23,19,39,1,50,350
400,58,1,0.1964,0.038573,3,26,39,-1,100,300
400,107,1,0.62462,0.39015,31,41,39,1,0,400
400,25,1,0.685249,0.469566,50,63,39,-1,150,250
400,82,1,0.51905,0.269413,51,6,41,1,50,350
400,26,1,0.508183,0.25825,2,20,42,-1,150,250
400,108,1,0.323689,0.104775,56,36,42,1,0,400
400,27,1,0.59134,0.349683,41,10,44,-1,150,250
400,59,2,0.962267,0.471534,16.5,14,44,0,100,300
400,60,1,0.823903,0.678816,19,33,44,-1,100,300
400,83,1,0.519841,0.270235,48,37,44,1,50,350
400,28,1,0.616747,0.380377,34,51,45,1,150,250
400,109,1,0.360005,0.129604,37,3,46,-1,0,400
400,29,1,0.35644,0.127049,44,31,46,1,150,250
400,61,1,0.411182,0.16907,59,36,47,-1,100,300
400,110,2,1.59841,1.47289,38.5,2.5,48.5,0,0,400
400,84,1,0.714927,0.51112,60,52,48,-1,50,350
400,111,1,0.767346,0.58882,29,31,50,-1,0,400
400,112,1,0.932974,0.870441,49,34,50,1,0,400
400,85,1,0.530444,0.281371,33,51,50,1,50,350
400,62,1,0.690616,0.47695,2,24,51,-1,100,300
400,63,1,0.181103,0.0327985,32,61,51,-1,100,300
400,113,1,0.277611,0.0770676,55,29,52,1,0,400
400,86,1,0.424012,0.179786,31,34,52,-1,50,350
400,114,1,0.439475,0.193138,45,43,52,1,0,400
400,64,1,0.528051,0.278837,35,63,52,-1,100,300
400,30,1,0.476678,0.227222,62,30,53,1,150,250
400,31,1,0.460955,0.21248,30,49,53,-1,150,250
400,65,2,0.785527,0.315078,40,3.5,55,0,100,300
400,115,1,0.630854,0.397977,41,9,55,-1,0,400
400,87,1,0.796797,0.634886,43,16,55,-1,50,350
400,116,1,1.08738,1.1824,5,43,55,1,0,400
400,32,1,0.348409,0.121389,45,52,55,1,150,250
400,33,1,0.927516,0.860286,60,60,56,1,150,250
400,117,1,0.639736,0.409263,27,48,58,-1,0,400
400,35,3,1.34183,0.614448,43,17,59,1,150,250
400,34,1,0.773716,0.598636,50,16,59,-1,150,250
400,88,1,0.394101,0.155316,27,25,59,1,50,350
400,66,1,0.329712,0.10871,57,27,59,1,100,300
400,89,1,0.146298,0.021403,5,28,59,1,50,350
400,36,1,0.402806,0.162253,10,2,60,1,150,250
400,37,1,0.462216,0.213644,51,17,61,-1,150,250
400,90,1,0.449116,0.201705,51,22,61,1,50,350
400,38,1,0.411563,0.169384,12,55,61,1,150,250
400,118,1,0.528361,0.279165,15,55,62,1,0,400
400,39,1,0.646742,0.418275,19,60,62,-1,150,250
400,40,1,0.635909,0.40438,24,58,63,-1,150,250
450,67,1,0.488524,0.238656,23,58,1,1,100,350
450,41,1,0.80542,0.648701,29,0,2,-1,150,300
450,91,1,0.729343,0.53194,36,19,2,1,50,400
450,0,1,0.426229,0.181671,45,12,3,-1,200,250
450,92,1,0.504487,0.254507,19,16,3,1,50,400
450,1,1,0.819898,0.672233,20,41,3,1,200,250
450,2,1,0.397551,0.158047,52,2,4,1,200,250
450,93,1,0.486146,0.236338,14,39,4,-1,50,400
450,119,1,0.38485,0.14811,3,60,5,-1,0,450
450,3,1,0.432389,0.18696,50,25,6,-1,200,250
450,42,1,0.762993,0.582159,52,41,6,1,150,300
450,4,1,0.235227,0.0553318,4,12,7,1,200,250
450,5,1,0.606119,0.36738,40,27,7,-1,200,250
450,68,1,0.517714,0.268028,33,37,7,-1,100,350
450,69,1,0.316236,0.100005,45,5,8,-1,100,350
450,43,1,0.393178,0.154589,39,39,8,1,150,300
450,44,1,0.629922,0.396802,7,63,8,-1,150,300
450,120,1,1.06769,1.13996,27,56,9,1,0,450
450,121,1,0.457202,0.209034,56,7,10,-1,0,450
450,45,1,1.08099,1.16855,61,21,10,1,150,300
450,6,1,0.363143,0.131873,22,32,10,1,200,250
450,7,1,0.867063,0.751799,4,45,10,1,200,250
450,8,1,0.740829,0.548828,35,55,10,-1,200,250
450,9,1,0.588552,0.346394,42,17,11,-1,200,250
450,10,1,0.348507,0.121457,21,35,11,1,200,250
450,70,1,0.514555,0.264767,28,52,11,-1,100,350
450,94,1,0.768447,0.59051,56,18,13,-1,50,400
450,95,1,0.275613,0.0759626,18,42,13,1,50,400
450,71,1,0.820821,0.673747,52,47,13,-1,100,350
450,96,1,0.240788,0.0579789,16,50,13,1,50,400
450,97,1,0.605273,0.366355,59,59,13,1,50,400
450,11,1,0.517979,0.268302,10,4,14,1,200,250
450,12,1,0.660634,0.436438,13,55,15,-1,200,250
450,46,1,0.56296,0.316924,30,23,16,1,150,300
450,72,1,0.42973,0.184668,45,40,16,-1,100,350
450,98,1,0.510065,0.260166,42,47,16,-1,50,400
450,47,1,0.315185,0.0993414,61,14,17,1,150,300
450,13,1,0.729424,0.53206,45,26,18,1,200,250
450,73,1,0.381758,0.145739,4,42,20,1,100,350
450,74,1,0.461511,0.212993,41,43,20,1,100,350
450,75,1,0.43981,0.193433,41,8,21,1,100,350
450,48,1,0.34633,0.119944,20,28,21,-1,150,300
450,49,1,0.62654,0.392552,63,33,21,-1,150,300
450,50,1,0.401527,0.161224,20,30,22,-1,150,300
450,52,1,0.360997,0.130319,18,37,22,1,150,300
450,14,1,0.345863,0.119621,17,23,23,1,200,250
450,122,1,0.575267,0.330932,63,59,23,-1,0,450
450,99,1,0.525415,0.276061,39,3,24,1,50,400
450,76,2,0.992523,0.492775,10.5,27,24,0,100,350
450,51,1,0.228098,0.0520286,54,30,24,1,150,300
450,100,1,0.420046,0.176439,10,7,25,1,50,400
450,101,1,0.417611,0.174399,17,39,25,1,50,400
450,53,1,0.288672,0.0833316,29,42,25,1,150,300
450,17,1,0.273868,0.0750039,20,52,25,1,200,250
450,15,1,0.49956,0.24956,35,55,25,1,200,250
450,16,1,0.797384,0.635822,29,47,26,1,200,250
450,102,1,0.39733,0.157871,19,49,26,-1,50,400
450,77,1,0.72986,0.532695,49,33,27,-1,100,350
450,18,1,0.671873,0.451414,17,23,29,1,200,250
450,103,1,0.267155,0.0713719,8,49,29,-1,50,400
450,19,1,0.674539,0.455003,60,55,29,1,200,250
450,54,2,1.05921,0.688194,15.5,63,29.5,0,150,300
450,104,2,1.07361,0.67667,25,4,30.5,0,50,400
450,78,1,0.573257,0.328623,18,44,30,1,100,350
450,123,1,0.287465,0.0826361,41,60,30,-1,0,450
450,105,1,0.342586,0.117366,20,62,31,1,50,400
450,20,1,0.590015,0.348117,24,18,32,1,200,250
450,21,1,0.406545,0.165279,32,32,32,1,200,250
450,79,1,0.102588,0.0105243,57,47,32,-1,100,350
450,22,1,0.392945,0.154406,6,62,32,-1,200,250
450,55,1,0.568065,0.322698,47,6,33,1,150,300
450,23,1,0.50866,0.258735,41,11,33,-1,200,250
450,124,1,0.65249,0.425743,27,12,34,1,0,450
450,80,1,0.879769,0.773994,2,10,35,1,100,350
450,125,1,0.6639,0.440763,6,48,35,-1,0,450
450,106,1,0.663093,0.439693,34,55,35,1,50,400
450,126,1,1.0475,1.09726,46,62,35,-1,0,450
450,127,1,0.448804,0.201425,29,1,36,1,0,450
450,56,1,0.465256,0.216463,10,16,37,-1,150,300
450,57,1,0.330967,0.109539,23,18,37,1,150,300
450,24,1,0.549215,0.301638,26,36,38,-1,200,250
450,128,1,0.946711,0.896262,63,38,38,1,0,450
450,129,1,1.46858,2.15672,26,49,38,-1,0,450
450,130,1,0.647516,0.419276,0,16,39,1,0,450
450,81,1,0.554342,0.307295,23,19,39,1,100,350
450,58,1,0.394168,0.155368,3,26,39,-1,150,300
450,107,1,0.590577,0.348781,31,41,39,1,50,400
450,25,1,0.624946,0.390558,50,63,39,-1,200,250
450,82,1,0.684095,0.467986,51,6,41,1,100,350
450,26,1,0.352826,0.124486,2,20,42,-1,200,250
450,108,1,0.674912,0.455506,56,36,42,1,50,400
450,131,1,0.606236,0.367522,62,42,42,-1,0,450
450,27,1,0.359372,0.129148,41,10,44,-1,200,250
450,59,2,0.885321,0.491291,16.5,14,44,0,150,300
450,60,1,0.290861,0.0846003,19,33,44,-1,150,300
450,83,1,0.300483,0.0902899,48,37,44,1,100,350
450,132,1,1.59375,2.54004,15,53,44,1,0,450
450,133,1,0.106867,0.0114205,9,60,44,1,0,450
450,28,1,0.983353,0.966983,34,51,45,1,200,250
450,109,1,0.909478,0.82715,37,3,46,-1,50,400
450,29,1,0.309027,0.0954977,44,31,46,1,200,250
450,134,1,0.572336,0.327569,46,59,46,1,0,450
450,61,1,0.363033,0.131793,59,36,47,-1,150,300
450,135,1,0.0727597,0.00529397,37,50,47,1,0,450
450,110,2,0.919296,0.481997,38.5,2.5,48.5,0,50,400
450,84,1,0.419794,0.176227,60,52,48,-1,100,350
450,111,1,0.324633,0.105386,29,31,50,-1,50,400
450,112,1,0.427688,0.182917,49,34,50,1,50,400
450,85,1,0.642673,0.413029,33,51,50,1,100,350
450,62,1,0.439706,0.193342,2,24,51,-1,150,300
450,136,1,0.353383,0.124879,48,30,51,-1,0,450
450,137,1,0.681422,0.464336,43,34,51,-1,0,450
450,63,1,0.377096,0.142201,32,61,51,-1,150,300
450,113,1,1.04109,1.08386,55,29,52,1,50,400
450,86,1,0.648967,0.421158,31,34,52,-1,100,350
450,114,1,0.384776,0.148053,45,43,52,1,50,400
450,138,1,0.806726,0.650806,1,60,52,-1,0,450
450,64,1,0.838171,0.702531,35,63,52,-1,150,300
450,30,1,0.302816,0.0916976,62,30,53,1,200,250
450,139,1,0.403886,0.163124,26,43,53,1,0,450
450,31,1,0.288415,0.0831829,30,49,53,-1,200,250
450,65,2,0.609215,0.187828,40,3.5,55,0,150,300
450,115,1,0.772171,0.596247,41,9,55,-1,50,400
450,87,1,0.419446,0.175935,43,16,55,-1,100,350
450,116,1,0.617748,0.381613,5,43,55,1,50,400
450,32,1,0.241167,0.0581615,45,52,55,1,200,250
450,33,1,0.590498,0.348688,60,60,56,1,200,250
450,140,1,0.682071,0.46522,17,8,58,-1,0,450
450,117,1,0.498904,0.248905,27,48,58,-1,50,400
450,35,3,1.56162,1.12077,43,17,59,1,200,250
450,34,1,0.566151,0.320527,50,16,59,-1,200,250
450,88,1,0.644858,0.415841,27,25,59,1,100,350
450,66,1,0.606894,0.368321,57,27,59,1,150,300
450,89,1,0.194054,0.037657,5,28,59,1,100,350
450,141,1,0.407403,0.165977,4,0,60,-1,0,450
450,36,1,0.493224,0.24327,10,2,60,1,200,250
450,142,1,0.609084,0.370984,46,28,60,-1,0,450
450,143,1,0.141914,0.0201397,25,16,61,-1,0,450
450,37,1,0.165425,0.0273653,51,17,61,-1,200,250
450,90,1,0.441581,0.194994,51,22,61,1,100,350
450,38,1,0.473779,0.224466,12,55,61,1,200,250
450,118,1,0.46888,0.219848,15,55,62,1,50,400
450,39,1,0.619186,0.383392,19,60,62,-1,200,250
450,40,1,0.444816,0.197861,24,58,63,-1,200,250
500,67,1,0.796968,0.635159,23,58,1,1,150,350
500,41,1,0.485408,0.235621,29,0,2,-1,200,300
500,91,1,0.559971,0.313567,36,19,2,1,100,400
500,0,1,0.21897,0.0479479,45,12,3,-1,250,250
500,92,1,0.266647,0.0711005,19,16,3,1,100,400
500,1,1,0.553862,0.306763,20,41,3,1,250,250
500,144,1,0.251667,0.0633363,12,0,4,-1,0,500
500,2,1,0.144978,0.0210185,52,2,4,1,250,250
500,93,1,0.514777,0.264996,14,39,4,-1,100,400
500,145,1,0.528409,0.279216,15,42,4,-1,0,500
500,119,1,0.55575,0.308858,3,60,5,-1,50,450
500,3,1,0.512137,0.262284,50,25,6,-1,250,250
500,42,1,0.678315,0.460111,52,41,6,1,200,300
500,146,1,0.771122,0.594629,13,49,6,-1,0,500
500,4,1,0.34174,0.116786,4,12,7,1,250,250
500,5,1,0.116178,0.0134973,40,27,7,-1,250,250
500,68,1,0.838182,0.702548,33,37,7,-1,150,350
500,69,1,0.611326,0.373719,45,5,8,-1,150,350
500,147,1,0.606544,0.367895,13,26,8,-1,0,500
500,43,1,0.764133,0.5839,39,39,8,1,200,300
500,44,1,0.519719,0.270108,7,63,8,-1,200,300
500,148,1,0.72673,0.528137,0,9,9,1,0,500
500,120,1,0.29823,0.0889409,27,56,9,1,50,450
500,121,1,0.301109,0.0906667,56,7,10,-1,50,450
